elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1296.14111328125,23.55034446716309,214.908447265625,0.0033454808872193,30,25.560667,91.228028,West Khasi Hills,0.0,Rainfall,1
1107.2066650390625,35.48832702636719,172.09701538085938,-0.0046453508548438,30,25.243358,91.747094,East Khasi Hills,0.0,Rainfall,1
418.6340637207031,16.393754959106445,197.46548461914065,-0.0022790390066802,10,25.954889,91.858667,Ri-Bhoi,2016.0,Heavy rainfall,1
380.06414794921875,22.914913177490234,148.02940368652344,0.0025861146859824657,10,25.136781889220952,92.55603916926663,background,,background,0
1266.621826171875,42.64992141723633,299.098388671875,0.0106537798419594,10,25.295624,91.56964,East Khasi Hills,0.0,Rainfall,1
12.188983917236328,0.18577711284160614,251.79937744140625,1.807213993743062e-05,40,25.134178474243782,90.64206717719793,background,,background,0
21.820219039916992,0.15041258931159973,34.7509880065918,3.471761738182977e-05,40,25.565575111936507,89.89180089367153,background,,background,0
1649.574462890625,19.7786808013916,95.50167846679688,-0.0027185592334717,30,25.5502,91.618106,West Khasi Hills,2016.0,Rainfall,1
560.4915771484375,21.25126075744629,74.53336334228516,0.0007843533530831,10,25.22784,91.688252,East Khasi Hills,0.0,Rainfall,1
707.5845336914062,5.013528823852539,134.3648681640625,-0.0016270093619823456,10,25.989760771125685,92.32908489767748,background,,background,0
680.9143676757812,9.22752285003662,319.45458984375,-0.0043610162101686,10,25.206972,92.208028,West Jaintia Hills,2016.0,Rainfall,1
312.9921875,42.56543350219727,125.70567321777344,0.0098796021193265,10,25.247226,91.671435,East Khasi Hills,0.0,Rainfall,1
422.5379943847656,24.70450592041016,24.9564151763916,0.0042166113853454,10,25.230047,92.221119,West Jaintia Hills,2016.0,Rainfall,1
624.3072509765625,25.14631080627441,172.81838989257812,-0.0002863018307834,10,25.211814,92.065517,West Jaintia Hills,0.0,Rainfall,1
1566.3800048828125,16.403079986572266,78.37432098388672,-0.0071355705149471,10,25.425,91.405,West Khasi Hills,0.0,,1
117.43942260742188,9.875582695007324,157.2724609375,-0.010099082253873348,10,25.032532172265768,92.45922176131604,background,,background,0
1183.2137451171875,31.505783081054688,260.5211181640625,-0.0016098973574116,10,25.354644,91.973237,East Khasi Hills,0.0,Rainfall,1
1569.242919921875,2.9874298572540283,150.03636169433594,0.0006188130937516,30,25.345611,91.895,East Khasi Hills,0.0,,1
613.3963623046875,19.163799285888672,13.747310638427734,0.0036426992155611515,10,25.781354473651785,92.55393873365281,background,,background,0
61.65066146850586,12.252992630004883,224.81204223632812,-0.003601992269977927,10,25.175679721446354,90.68253481846953,background,,background,0
621.9129028320312,1.1733084917068481,159.08372497558594,0.005626143887639046,10,25.819554190884915,91.92355748761672,background,,background,0
903.9017333984376,20.46624755859375,136.2998504638672,0.0052742678672075,10,25.318161,92.687219,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
11.196463584899902,0.1919303685426712,255.70819091796875,0.00023139521363191307,40,25.05169309529027,92.27740281656273,background,,background,0
23.610288619995117,0.3073005974292755,186.6282501220703,9.287674765801057e-05,40,25.616028376598376,89.86143401657945,background,,background,0
749.8471069335938,3.195375442504883,149.7712860107422,0.002349360380321741,10,25.610162843877152,92.60098912816808,background,,background,0
519.9612426757812,28.904624938964844,30.951108932495117,-0.0030948463827371597,10,25.316032823307996,91.97725231712394,background,,background,0
944.8275146484376,19.851985931396484,296.5053100585937,0.0046268631704151,30,25.667417,91.092333,West Khasi Hills,0.0,Rainfall,1
1159.4495849609375,10.44223976135254,202.39669799804688,0.0015033563831821,30,25.657083,91.147397,West Khasi Hills,0.0,Rainfall,1
16.802167892456055,0.27164000272750854,138.72982788085938,0.00010095846664626151,40,25.04337220562401,89.88640419543952,background,,background,0
466.2949523925781,19.039087295532227,135.46566772460938,0.0007116511114872992,10,25.80371270798303,92.66182770645784,background,,background,0
112.44204711914062,9.931163787841797,298.6231689453125,0.0026065860874950886,10,26.132666269238452,92.38560256775568,background,,background,0
391.7931823730469,27.24726676940918,340.5335693359375,0.0014733930584043264,10,25.852801447528364,91.53809793006853,background,,background,0
291.00006103515625,42.17794418334961,172.72921752929688,0.002714060479775,10,25.042408,92.434525,East Jaintia Hills,2015.0,Rainfall,1
1110.9508056640625,9.370957374572754,148.76104736328125,0.0088685294613242,10,25.301167,91.929306,East Khasi Hills,0.0,,1
23.11074447631836,0.09959357976913452,51.734256744384766,0.00020337372552603483,60,25.8367529937978,89.74787363050879,background,,background,0
1661.1942138671875,44.78040313720703,170.00587463378906,0.0066731125116348,10,25.438495,91.862917,East Khasi Hills,0.0,Rainfall,1
408.45220947265625,13.626991271972656,258.4194030761719,0.004920135717839003,10,25.466974582859937,90.99577888174511,background,,background,0
70.65987396240234,13.24046802520752,71.88980102539062,0.0014960695989429,10,25.23908,90.63944,South Garo hills,0.0,,1
472.07122802734375,25.638975143432617,169.8651885986328,-0.0021601722110062,10,25.935833,91.56525,Ri-Bhoi,2016.0,Rainfall,1
349.6092529296875,10.138422012329102,172.2087860107422,-0.0056308745406568,10,25.164133,92.417747,East Jaintia Hills,2016.0,Rainfall,1
474.1553955078125,30.584983825683597,198.8802490234375,0.0046884417533874,10,25.205651,91.599771,East Khasi Hills,0.0,Rainfall,1
1516.0721435546875,26.24529457092285,169.72691345214844,-0.0119482614099979,30,25.360004,91.8838,East Khasi Hills,0.0,Rainfall,1
31.22686195373535,0.1873244345188141,359.715576171875,-7.855104195186868e-05,40,25.968761424929752,90.1951118206301,background,,background,0
324.6638488769531,23.085742950439453,316.5249328613281,-0.004220256581902504,10,25.89036939039223,90.38008567868442,background,,background,0
479.4335021972656,13.695877075195312,322.5953063964844,0.00057017314247787,10,25.548358094084033,90.65789111410244,background,,background,0
1567.228271484375,30.49384307861328,264.2641906738281,-0.0061660823412239,10,25.390145,91.87196,East Khasi Hills,0.0,Rainfall,1
100.09850311279295,15.15556526184082,36.07762908935547,-0.0026085015852004,10,25.18676,91.396515,East Khasi Hills,0.0,Rainfall,1
1191.1846923828125,26.780797958374023,246.28082275390625,0.0018581819022074,10,25.6466,91.157592,West Khasi Hills,0.0,Rainfall,1
11.919794082641602,0.9822665452957153,252.19784545898438,-0.0006592555437237024,50,25.029615368062107,92.07234028289103,background,,background,0
266.5322570800781,7.370838165283203,138.74472045898438,-0.004066591616719961,10,25.818429160821047,90.62632175998658,background,,background,0
1488.3406982421875,22.85225296020508,57.3763313293457,-0.0104596093297004,30,25.375917,91.876,East Khasi Hills,0.0,Rainfall,1
19.281234741210938,2.5575003623962402,132.22377014160156,-0.00033857335802167654,10,25.17177759732534,91.3604132357054,background,,background,0
282.60546875,3.001469850540161,254.67904663085938,-0.006096525117754936,10,25.840033557464032,90.33921141201635,background,,background,0
998.0291137695312,29.291379928588867,69.6248779296875,-0.0040564066730439,10,25.654639,91.898222,East Khasi Hills,0.0,Rainfall,1
1129.469482421875,43.011138916015625,225.06402587890625,0.0026239161379635,10,25.31488,91.33367,West Khasi Hills,0.0,,1
33.214473724365234,1.6910059452056885,190.28013610839844,0.0017866631969809532,10,25.573123690167638,89.92758073242415,background,,background,0
605.7324829101562,17.340604782104492,355.15374755859375,0.0018514663679525256,10,26.004765528379725,92.44832244611577,background,,background,0
141.3481903076172,13.214838981628418,207.43731689453125,0.0034344270825386,10,25.152367,92.195708,West Jaintia Hills,2016.0,Rainfall,1
1570.4393310546875,30.297231674194336,39.54972839355469,0.0031100411433726,10,25.425944,91.866,East Khasi Hills,0.0,,1
1743.00537109375,5.517280101776123,78.84208679199219,-0.00629076175391674,30,25.540492073391697,91.40810356833859,background,,background,0
1196.1263427734375,20.483474731445312,246.39700317382807,0.0013892260612919,30,25.644944,91.158153,West Khasi Hills,0.0,Rainfall,1
522.9256591796875,37.39019393920898,149.398193359375,0.0069764526560902,10,25.204882,91.742535,East Khasi Hills,0.0,Rainfall,1
1342.7755126953125,5.134249687194824,88.99048614501953,0.0033817584626376,10,25.580703,91.237361,West Khasi Hills,0.0,Rainfall,1
683.2260131835938,10.720158576965332,169.0703125,-0.0033777044154703,10,25.215583,92.077639,West Jaintia Hills,0.0,Rainfall,1
1557.1689453125,16.243244171142578,252.6690368652344,-0.0009421987924724,50,25.351304,91.89353,East Khasi Hills,0.0,Rainfall,1
303.6086730957031,8.506784439086914,142.0822296142578,-0.0015443816082552075,10,25.212852890049998,90.87282473509046,background,,background,0
749.6167602539062,10.583492279052734,49.53350830078125,0.0007113242754712701,10,25.548981187900726,90.31519959228312,background,,background,0
433.2152099609375,16.393142700195312,102.7905044555664,0.0040419991128146,30,25.81,91.02,West Khasi Hills,0.0,Rainfall,1
225.90457153320312,15.239212989807129,299.641357421875,0.0067322999238967896,10,25.065025878012527,92.49912136073941,background,,background,0
1231.1123046875,23.4603328704834,73.49510955810547,-0.0005294352886267006,10,25.569743771522493,92.03807909231992,background,,background,0
773.0159912109375,37.58364868164063,139.63662719726562,0.0050070947036147,10,25.247518,91.450545,East Khasi Hills,0.0,Rainfall,1
28.198219299316406,0.6284518837928772,70.15259552001953,-0.00023961806437000632,40,26.140315607981954,89.97009273752302,background,,background,0
1250.363525390625,23.61357307434082,298.8682861328125,-0.0011034419294446,10,25.6999,91.642192,West Khasi Hills,2016.0,Rainfall,1
813.4151000976562,10.896273612976074,15.973960876464844,-0.004023348446935415,10,25.757642701801217,91.44840540803783,background,,background,0
17.258005142211914,0.15954028069972992,310.2601318359375,0.00018116089631803334,40,25.133069821925357,90.27284836840951,background,,background,0
134.79428100585938,29.388431549072266,100.24486541748048,0.0041439402848482,10,25.075167,92.370953,East Jaintia Hills,2014.0,Rainfall,1
1225.1268310546875,12.058650970458984,25.630613327026367,-5.458196392282844e-05,10,25.343528,92.069028,West Jaintia Hills,0.0,Rainfall,1
79.25020599365234,23.52998924255371,171.23214721679688,-0.0016339601716026,10,25.073217,92.372161,East Jaintia Hills,2014.0,Rainfall,1
129.38174438476562,24.10392189025879,355.5020446777344,0.0004307979252189,10,25.122381,92.243069,East Jaintia Hills,2016.0,Rainfall,1
63.58619689941406,0.05910783261060715,356.5173645019531,9.105839126277715e-05,40,25.996231616264428,92.65275622536961,background,,background,0
20.5,0.00026682650786824524,-0.0,2.5797116904868744e-06,80,25.85538837528864,89.84994007281281,background,,background,0
71.32479095458984,2.679229974746704,339.36334228515625,-0.00036681024357676506,40,25.938682728436792,92.7450761442796,background,,background,0
1362.0511474609375,22.660694122314453,2.556605100631714,0.0042107291519641,10,25.544936,91.267672,West Khasi Hills,0.0,Rainfall,1
532.9971313476562,33.63027572631836,89.01483917236328,-0.0088585782796144,10,25.207515,91.746839,East Khasi Hills,0.0,Rainfall,1
897.2399291992188,8.306529998779297,230.068603515625,0.0036271687131375074,30,25.66702177430509,91.81033966903281,background,,background,0
1104.5557861328125,16.061086654663086,228.3938446044922,0.0006856612744741,30,25.339339,92.584781,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
1011.651611328125,21.917829513549805,315.93316650390625,0.004052592907100916,10,25.72455966863801,92.09611584038167,background,,background,0
44.95857620239258,4.2637786865234375,276.4165344238281,0.0021598446182906628,10,25.824412564352443,90.01622258571979,background,,background,0
86.8898696899414,7.405109882354736,155.271484375,-0.005863637663424015,10,25.196332872399346,90.96530670182057,background,,background,0
529.3370971679688,19.69451904296875,283.7745056152344,-0.0038854065351188183,10,25.113255003832318,92.2965135727101,background,,background,0
599.9182739257812,23.1633243560791,118.9521484375,-0.0036700707860291,10,25.209568,91.745894,East Khasi Hills,0.0,Rainfall,1
42.55306625366211,0.7142113447189331,316.7069396972656,-0.0007631368935108185,10,26.02473592519359,90.85133015071929,background,,background,0
207.90162658691406,1.802800178527832,201.2045440673828,-0.005844093859195709,10,26.075056798360283,92.34083862484479,background,,background,0
1454.8065185546875,13.417583465576172,339.435546875,0.0028255090583115816,10,25.47350680725628,91.30798512276492,background,,background,0
383.3935546875,13.266765594482422,193.76150512695312,0.006801723502576351,10,25.188086574352322,92.17746896480294,background,,background,0
383.7268676757813,9.027274131774902,324.17095947265625,0.000938388518989,10,25.83,91.14,West Khasi Hills,0.0,Rainfall,1
1244.3037109375,15.341344833374023,20.718097686767575,0.0011811174917966,10,25.581822,91.189944,West Khasi Hills,0.0,Rainfall,1
1270.5670166015625,16.17331886291504,280.8716125488281,-0.0053808046504855,10,25.636747,91.162711,West Khasi Hills,0.0,Rainfall,1
307.8324890136719,30.129783630371094,122.05865478515624,-0.0047404831275343,10,25.038186,92.440725,East Jaintia Hills,2014.0,Rainfall,1
1293.8150634765625,29.74325942993164,332.6981811523437,-0.0004592682234942,10,25.637779,91.932565,East Khasi Hills,0.0,Rainfall,1
849.1279907226562,6.503602027893066,237.96047973632812,-0.0002508934121578932,10,25.804130270528194,92.1051440143258,background,,background,0
1179.47509765625,26.70050811767578,347.2330017089844,0.0052437037229537,10,25.301559,91.922585,East Khasi Hills,0.0,Rainfall,1
159.63050842285156,27.51896476745605,221.2902984619141,0.0058492012321949,10,25.044056,92.418778,East Jaintia Hills,2015.0,Rainfall,1
13.042492866516113,0.031156282871961594,118.18206024169922,-3.62429054803215e-05,40,25.005253323559167,92.28495413782916,background,,background,0
511.0099182128906,16.899858474731445,346.7700500488281,-0.0025612809695303,10,25.8,91.11,West Khasi Hills,0.0,Rainfall,1
932.5476684570312,30.780235290527344,336.4881591796875,0.0051260255277156,10,25.316519,92.692,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
704.4443969726562,11.186681747436523,153.73011779785156,-0.0012363854330033,10,25.455817,91.086289,West Khasi Hills,0.0,Rainfall,1
76.361083984375,3.092144250869751,345.482421875,-0.0004019495972897,10,25.85,91.17,West Khasi Hills,0.0,Rainfall,1
1310.7139892578125,23.155651092529297,204.1005706787109,-0.000187343917787,30,25.558489,91.230911,West Khasi Hills,0.0,Rainfall,1
7.741299629211426,0.13360528647899628,309.8590393066406,-2.055609365925193e-05,40,25.119481021669582,91.34623962935802,background,,background,0
385.8279724121094,17.044395446777344,52.05312347412109,-0.0054918006062507,10,25.311336,90.969222,West Khasi Hills,0.0,Rainfall,1
1492.624755859375,26.046955108642575,103.75205993652344,-0.0023295343853533,30,25.298951,91.726475,East Khasi Hills,0.0,Rainfall,1
704.061279296875,6.610088348388672,163.1992950439453,0.0020351395942270756,30,25.238392299705076,92.38343745204179,background,,background,0
1494.7860107421875,20.123130798339844,86.06591033935547,-0.000551353907212615,10,25.605058382653123,91.92979965871703,background,,background,0
1327.3768310546875,12.557039260864258,168.9573211669922,0.0072308592498302,30,25.549139,91.244417,West Khasi Hills,0.0,Rainfall,1
44.8560676574707,0.05223095417022705,33.62641525268555,0.00012053905811626464,40,26.033188740624595,91.4988992270608,background,,background,0
4.208973407745361,0.18186789751052856,229.15232849121094,0.00010812650725711137,90,25.068429517571495,91.34112468105836,background,,background,0
528.8629760742188,3.3433728218078613,163.38052368164062,0.0006777562666684389,10,25.371430073009765,90.91412880314623,background,,background,0
429.3942565917969,36.09354782104492,246.0576171875,-0.0069332253187894,10,25.220023,91.631989,East Khasi Hills,0.0,Rainfall,1
1460.8438720703125,12.720683097839355,36.35741424560547,0.0024702902883291,10,25.463778,92.04425,West Jaintia Hills,0.0,Rainfall,1
559.9779663085938,29.627849578857425,86.93171691894531,0.0085345730185508,10,25.332836,91.934395,East Khasi Hills,0.0,Rainfall,1
673.3734130859375,2.760753631591797,282.1333923339844,0.0062468503601849,10,25.62,90.33,West Garo Hills,0.0,Rainfall,1
88.06273651123047,24.113080978393555,351.2027893066406,-0.003950173035264,10,26.027583,91.886556,Ri-Bhoi,0.0,,1
588.1714477539062,2.419724941253662,294.3381042480469,-0.0001860613701865077,30,25.19915441456108,92.25058024051296,background,,background,0
362.6630554199219,2.203566312789917,292.9232482910156,-0.0009891747031360865,10,25.852809326491712,91.64939501091128,background,,background,0
275.98358154296875,23.60183525085449,292.3914794921875,0.0040326598100364,10,25.935708,91.714556,Ri-Bhoi,2016.0,Rainfall,1
369.287109375,17.884790420532227,240.83139038085938,0.0026911913882941008,10,25.724565399347302,90.40977032613762,background,,background,0
264.50384521484375,10.532624244689941,16.4197940826416,-0.0015276295598596334,10,25.40364177374215,90.74505684914172,background,,background,0
5.0,3.0147528648376465,166.48724365234375,0.000619990227278322,80,25.10162465242716,91.99949749372159,background,,background,0
857.689697265625,24.979907989501953,178.0942840576172,-0.0023895204067230225,30,25.810100279907285,92.12245190085152,background,,background,0
654.475341796875,41.82319641113281,339.98626708984375,-0.0007476804894395173,10,25.36904645252016,91.1392843403667,background,,background,0
884.0173950195312,21.5832633972168,43.84604644775391,-0.0006743307458236,10,25.264575,92.381497,East Jaintia Hills,2016.0,Rainfall,1
388.8874206542969,6.848113059997559,315.3127136230469,0.005417368374764919,10,25.365954393200415,90.99128342296035,background,,background,0
10.685503959655762,0.23667849600315094,74.6073226928711,-6.928700167918578e-05,40,25.01968112977107,92.20409853594572,background,,background,0
1538.5673828125,12.23032283782959,56.63976287841797,0.0013006040826439,30,25.528308,91.395711,West Khasi Hills,0.0,Anthropogenic,1
307.6812438964844,30.44305229187012,147.81918334960938,-0.0036835605278611,10,25.037833,92.440417,East Jaintia Hills,2014.0,Rainfall,1
89.50213623046875,7.350177764892578,164.71417236328125,0.003578279633074999,10,25.38421351283454,89.98235749050507,background,,background,0
1316.311279296875,10.11523151397705,34.32655334472656,-0.0015704362886026,30,25.54261,92.09842,Jaintial hills,0.0,,1
69.96975708007812,13.799993515014648,301.6773681640625,0.001387663185596466,10,25.44968279748464,90.1558545937986,background,,background,0
181.67135620117188,31.601104736328125,106.68936920166016,-0.0068583395332098,10,25.117453,92.35705,East Jaintia Hills,2015.0,Rainfall,1
1134.0712890625,13.322315216064451,44.34514617919922,0.0073922448791563,30,25.597614,91.153233,West Khasi Hills,0.0,Rainfall,1
302.8407287597656,29.35732650756836,129.0609130859375,0.0011395126348361,10,25.305047,91.075778,West Khasi Hills,0.0,Rainfall,1
1232.1668701171875,9.284339904785156,226.9670867919922,0.0062352400273084,10,25.53458,92.11539,Jaintial hills,0.0,,1
1108.2462158203125,14.844107627868652,290.8685607910156,0.0015743731055408716,30,25.414208046564866,92.4804997516841,background,,background,0
161.07740783691406,37.48749542236328,96.03894805908205,-0.0022434429265558,10,25.095131,92.350111,East Jaintia Hills,2014.0,Rainfall,1
922.85546875,7.889138698577881,84.98039245605469,0.006878199987113476,10,25.74909045044123,92.27812474226661,background,,background,0
488.5162048339844,30.028682708740234,139.09022521972656,-0.0053943372331559,10,25.553522,90.815225,West Khasi Hills,0.0,Rainfall,1
64.70146942138672,0.36510157585144043,193.0469512939453,-0.00038108101580291986,40,26.032689128466455,92.79078010293101,background,,background,0
1634.1114501953125,17.710559844970703,281.1379089355469,-0.0020530815236270428,10,25.590624783890053,91.64975907191761,background,,background,0
512.7319946289062,33.935890197753906,55.048927307128906,0.0057546291500329,30,25.239068,91.174728,South West Khasi  Hills,0.0,Rainfall,1
1244.6090087890625,31.789962768554688,25.90873908996582,-0.0065053589642047,10,25.700053,91.644486,West Khasi Hills,2016.0,Rainfall,1
290.5712585449219,12.347357749938965,126.29141998291016,0.0036105292383581,10,25.205078,91.57517,East Khasi Hills,0.0,Rainfall,1
47.53681182861328,1.4433646202087402,151.2774658203125,0.000572464894503355,10,26.079342862900877,91.35838708798782,background,,background,0
1511.4520263671875,37.20937728881836,280.2347412109375,-0.0034747414756566,10,25.382428,91.874568,East Khasi Hills,0.0,Rainfall,1
44.137786865234375,0.6272384524345398,166.1685028076172,0.0004927435074932873,10,26.09115648039319,90.80938524228227,background,,background,0
56.55896759033203,21.69823455810547,160.95095825195312,0.004959704354405403,10,25.388493995130336,89.95095648137081,background,,background,0
133.76010131835938,21.75473403930664,178.72279357910156,0.0110116265714168,10,25.084611,92.335667,East Jaintia Hills,2016.0,Rainfall,1
748.8067626953125,8.67029857635498,193.29156494140625,0.0015819885302335024,10,25.77232166246802,91.25336105945719,background,,background,0
213.67054748535156,16.997610092163086,120.0274658203125,0.0026791617274284363,10,25.309767495848458,90.31172780190043,background,,background,0
335.99407958984375,26.630014419555664,75.07188415527344,-0.0070603759959340096,10,25.22760637135199,91.60265676864685,background,,background,0
1273.2811279296875,30.92462158203125,343.9500427246094,0.0034495410509407,10,25.614912,91.871711,East Khasi Hills,0.0,Rainfall,1
506.1283874511719,4.798065185546875,148.92982482910156,0.003762913169339299,30,25.58143503102033,90.8262854907943,background,,background,0
1318.849853515625,2.8827497959136963,170.4734649658203,-0.0065390570089221,10,25.71054223292347,91.60448121469597,background,,background,0
454.84002685546875,12.482284545898438,342.8291931152344,-0.00042457020026631653,10,25.833625994913994,92.66088717119547,background,,background,0
204.3193206787109,34.73311233520508,253.30157470703125,-0.0028105224482715,50,25.043914,92.423556,East Jaintia Hills,2015.0,Rainfall,1
20.5,0.05611390247941017,193.40748596191406,0.00011258226004429162,80,25.83387951248619,89.75454163688585,background,,background,0
679.6547241210938,13.03628921508789,14.461623191833496,0.00336493831127882,10,25.679012224122264,92.6034852627886,background,,background,0
900.1533813476562,8.494902610778809,213.03530883789065,-0.0003496859862934,30,25.6985,91.056611,West Khasi Hills,0.0,Rainfall,1
846.64404296875,38.0009994506836,211.41937255859372,0.004337572492659,30,25.346111,92.00675,West Jaintia Hills,0.0,Rainfall,1
32.047019958496094,4.493653297424316,30.616567611694336,-0.00011144677409902215,10,26.092127792417983,89.79829469181125,background,,background,0
513.3907470703125,25.17098426818848,200.60739135742188,0.0050319284200668,10,25.224506,91.704403,East Khasi Hills,0.0,Rainfall,1
1351.827880859375,47.40742111206055,127.76692199707033,-0.0038175988011062,30,25.36925,91.879611,East Khasi Hills,0.0,,1
478.002197265625,19.908353805541992,153.38165283203125,0.003636027919128537,10,25.78922030380032,91.61415726745204,background,,background,0
158.82337951660156,5.656280994415283,229.48402404785156,0.002482149749994278,10,26.04773505545667,91.85280032204436,background,,background,0
1326.12548828125,22.60712432861328,276.9808654785156,0.0007368231890723,30,25.565333,91.225667,West Khasi Hills,0.0,Rainfall,1
1743.927978515625,27.94259262084961,343.6601257324219,0.002098542638123,30,25.446933,91.742919,East Khasi Hills,0.0,Rainfall,1
181.79515075683597,37.21367645263672,174.79469299316406,0.001516782795079,10,25.091361,92.356889,East Jaintia Hills,2016.0,Rainfall,1
1179.5775146484375,28.775110244750977,79.5036392211914,-0.005374514497816563,30,25.32132928029036,91.77523303200198,background,,background,0
785.9928588867188,28.847991943359375,189.58370971679688,-0.0069204834289848804,10,25.22267394301642,91.56767683248098,background,,background,0
1138.107177734375,17.898479461669922,352.83111572265625,-0.0061300378292799,30,25.599575,91.1782,West Khasi Hills,0.0,Rainfall,1
952.8375244140624,11.867270469665527,330.8861389160156,0.0021659629419445,30,25.671583,91.040889,West Khasi Hills,0.0,Rainfall,1
520.218505859375,34.079315185546875,349.6221618652344,0.0003236412885598,10,25.223307,91.762345,East Khasi Hills,0.0,Rainfall,1
309.7765197753906,19.860576629638672,312.9515991210937,0.001753402641043,10,25.997033,91.86235,Ri-Bhoi,2015.0,Heavy rainfall,1
748.6763916015625,12.275073051452637,342.25555419921875,-0.0094769289717078,10,25.266939,91.383208,South West Khasi  Hills,0.0,Rainfall,1
795.0957641601562,12.869494438171387,161.85218811035156,-0.009296758100390434,10,25.82034178929256,92.42042189350863,background,,background,0
225.25033569335935,18.279054641723636,281.2760925292969,-0.0057459967210888,10,26.075944,91.820806,Ri-Bhoi,0.0,,1
863.31689453125,14.425196647644045,176.65576171875,0.0029056346975266,10,25.747333,92.117333,East Khasi Hills,0.0,Rainfall,1
455.36944580078125,11.533181190490723,233.68447875976562,-0.008026385679841042,10,25.34724827203298,90.8494464340742,background,,background,0
52.58122253417969,0.2016780823469162,50.049007415771484,-6.099085294408724e-05,40,26.133792518136094,92.29579582721558,background,,background,0
1427.513916015625,19.770727157592773,137.4626007080078,0.0002783181844279,30,25.626794,91.829725,East Khasi Hills,0.0,Rainfall,1
719.7501831054688,32.34840393066406,148.17311096191406,0.010320071130990982,10,25.37028201882935,90.66196975011616,background,,background,0
494.0384521484375,19.46805191040039,252.52285766601562,-0.0019665388390421867,10,25.632271271128186,90.54935291139695,background,,background,0
67.77153015136719,14.787715911865234,322.9991149902344,0.0062126014381647,10,26.0591,92.236,Ri-Bhoi,0.0,Anthropogenic activity and Incessant rainfall,1
1253.871337890625,23.224573135375977,246.75572204589844,0.0013998202048242,30,25.628758,91.164169,West Khasi Hills,0.0,Rainfall,1
445.4136962890625,19.56809425354004,314.9111022949219,0.0013227545423433,10,25.940439,91.563069,Ri-Bhoi,2016.0,Rainfall,1
236.56045532226562,16.58431625366211,235.14627075195312,0.0026487275026738644,10,26.022347328551064,91.93124787669565,background,,background,0
38.525577545166016,1.2068941593170166,197.6344451904297,0.0014021217357367277,30,26.075125126957293,90.56099275098022,background,,background,0
919.1862182617188,10.896655082702637,130.6855010986328,0.002544971415773,30,25.639417,91.044806,West Khasi Hills,0.0,Rainfall,1
355.8890686035156,16.239015579223633,350.1296081542969,0.0008038008818402,10,25.403061,90.724166,South Garo hills,0.0,Anthropogenic,1
597.04345703125,10.629328727722168,271.2140197753906,-0.0016442065825685,10,25.852222,91.881361,Ri-Bhoi,2015.0,Heavy rainfall,1
88.35295867919922,17.33145523071289,335.5986633300781,0.0007109369616955519,10,25.81108185763852,90.78438302358185,background,,background,0
1508.8787841796875,12.583181381225586,248.53826904296875,0.0075238901190459,10,25.407917,91.998889,East Khasi Hills,0.0,Rainfall,1
518.1309204101562,35.783687591552734,131.08154296875,-0.0023607944604009,10,25.222501,91.714409,East Khasi Hills,0.0,Rainfall,1
303.0820007324219,13.17177963256836,254.1193084716797,0.003785641398280859,10,25.80045574055081,90.8527494217261,background,,background,0
